               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  24,            0.031413,            0.010676,           0.0044339,             0.89736,              0.8851,             0.92503,             0.76405,            0.017093,           0.0053688,            0.001002,            0.000793,            0.000793,            0.000793
                  25,            0.030901,            0.010585,            0.004258,             0.89748,             0.88655,             0.92675,              0.7671,            0.016944,           0.0053428,          0.00095026,            0.000784,            0.000784,            0.000784
                  26,            0.030702,            0.010637,           0.0041919,             0.90056,             0.88765,             0.92864,             0.77115,            0.016819,           0.0053025,          0.00092289,            0.000775,            0.000775,            0.000775
                  27,            0.030715,            0.010748,           0.0040962,             0.90203,             0.89011,             0.93054,             0.77414,            0.016636,            0.005266,          0.00088309,            0.000766,            0.000766,            0.000766
                  28,             0.03064,            0.010428,           0.0041076,             0.90036,             0.89377,             0.93139,             0.77738,            0.016501,           0.0052381,          0.00084565,            0.000757,            0.000757,            0.000757
                  29,            0.029963,            0.010447,           0.0038425,             0.90457,             0.89287,             0.93224,             0.77949,             0.01639,           0.0052113,          0.00082482,            0.000748,            0.000748,            0.000748
                  30,            0.030332,            0.010396,           0.0038882,             0.90695,             0.89341,             0.93319,             0.78161,            0.016307,           0.0051852,          0.00081208,            0.000739,            0.000739,            0.000739
                  31,            0.030016,            0.010317,           0.0037371,             0.90863,             0.89448,             0.93401,             0.78389,            0.016232,           0.0051577,          0.00079205,             0.00073,             0.00073,             0.00073
                  32,            0.029637,            0.010287,           0.0038259,             0.91075,             0.89335,             0.93485,             0.78552,            0.016152,           0.0051386,          0.00076804,            0.000721,            0.000721,            0.000721
                  33,            0.029461,            0.010161,           0.0036099,             0.91078,              0.8953,             0.93571,             0.78687,            0.016083,           0.0051188,          0.00073908,            0.000712,            0.000712,            0.000712
                  34,            0.029464,            0.010247,           0.0036615,             0.91196,             0.89613,             0.93659,             0.78855,            0.016016,           0.0051003,            0.000716,            0.000703,            0.000703,            0.000703
                  35,            0.029445,            0.010202,           0.0036084,             0.91186,             0.89751,             0.93719,             0.78967,             0.01596,           0.0050806,          0.00069726,            0.000694,            0.000694,            0.000694
                  36,             0.02898,            0.010117,           0.0035094,             0.91209,             0.89837,             0.93777,             0.79097,            0.015912,           0.0050645,           0.0006808,            0.000685,            0.000685,            0.000685
                  37,            0.028472,           0.0099427,           0.0034182,             0.91085,             0.90171,             0.93838,             0.79212,            0.015857,           0.0050456,          0.00066521,            0.000676,            0.000676,            0.000676
                  38,            0.028351,           0.0098166,           0.0033216,             0.91235,              0.9012,               0.939,             0.79349,            0.015811,           0.0050294,          0.00064741,            0.000667,            0.000667,            0.000667
                  39,            0.028665,           0.0097909,           0.0034082,             0.91081,             0.90406,             0.93952,             0.79453,            0.015765,            0.005013,          0.00062996,            0.000658,            0.000658,            0.000658
                  40,            0.028519,           0.0099274,           0.0032807,              0.9104,             0.90458,             0.94028,             0.79573,             0.01572,           0.0049973,          0.00061704,            0.000649,            0.000649,            0.000649
                  41,            0.028241,           0.0099122,           0.0032054,             0.91206,             0.90442,             0.94081,             0.79685,            0.015672,           0.0049828,          0.00060701,             0.00064,             0.00064,             0.00064
                  42,            0.028301,           0.0099247,           0.0033372,             0.91272,             0.90433,             0.94118,             0.79755,             0.01563,           0.0049707,           0.0005947,            0.000631,            0.000631,            0.000631
                  43,            0.027915,           0.0098047,           0.0031208,             0.91375,             0.90524,              0.9417,             0.79866,            0.015589,           0.0049575,          0.00058255,            0.000622,            0.000622,            0.000622
                  44,            0.027746,           0.0097057,            0.003075,             0.91406,             0.90573,             0.94224,              0.7997,            0.015545,           0.0049422,          0.00057108,            0.000613,            0.000613,            0.000613
                  45,            0.027676,           0.0096594,            0.003046,             0.91527,             0.90603,             0.94268,             0.80067,            0.015504,           0.0049283,           0.0005611,            0.000604,            0.000604,            0.000604
                  46,            0.027407,           0.0095811,           0.0030548,              0.9161,             0.90643,             0.94334,             0.80197,            0.015465,            0.004913,          0.00055141,            0.000595,            0.000595,            0.000595
                  47,            0.027218,           0.0095585,           0.0028565,             0.91599,             0.90759,             0.94394,             0.80297,            0.015426,            0.004898,          0.00054162,            0.000586,            0.000586,            0.000586
                  48,            0.027127,           0.0095134,           0.0029822,             0.91704,             0.90791,             0.94444,             0.80386,            0.015385,            0.004884,          0.00053226,            0.000577,            0.000577,            0.000577
                  49,            0.027378,           0.0095405,           0.0028875,             0.91626,             0.90981,             0.94503,             0.80493,            0.015346,           0.0048701,          0.00052388,            0.000568,            0.000568,            0.000568
                  50,            0.027084,           0.0094588,           0.0028573,             0.91509,             0.91212,             0.94556,             0.80595,            0.015307,            0.004856,          0.00051515,            0.000559,            0.000559,            0.000559
                  51,            0.026833,           0.0095077,           0.0027809,             0.91496,             0.91362,             0.94616,             0.80682,            0.015267,           0.0048409,          0.00050666,             0.00055,             0.00055,             0.00055
                  52,            0.026797,            0.009426,           0.0027855,             0.91645,             0.91327,             0.94669,             0.80788,            0.015225,           0.0048267,          0.00049696,            0.000541,            0.000541,            0.000541
                  53,            0.026801,           0.0094312,           0.0027793,             0.91645,             0.91431,             0.94737,              0.8089,            0.015186,           0.0048121,          0.00048693,            0.000532,            0.000532,            0.000532
                  54,            0.026832,           0.0093285,           0.0027094,             0.91778,              0.9141,             0.94787,             0.80987,            0.015147,            0.004798,          0.00047782,            0.000523,            0.000523,            0.000523
                  55,            0.026151,           0.0091748,           0.0026527,             0.91855,             0.91446,             0.94845,             0.81108,            0.015105,            0.004783,          0.00047116,            0.000514,            0.000514,            0.000514
                  56,            0.026337,           0.0091903,           0.0026895,             0.92082,             0.91382,             0.94899,             0.81197,            0.015067,           0.0047695,          0.00046232,            0.000505,            0.000505,            0.000505
                  57,            0.026429,           0.0092484,           0.0027737,             0.92255,             0.91371,             0.94963,             0.81299,            0.015027,           0.0047531,          0.00045425,            0.000496,            0.000496,            0.000496
                  58,            0.026098,            0.009148,           0.0025839,             0.92367,             0.91388,             0.95022,             0.81418,            0.014987,            0.004737,          0.00044598,            0.000487,            0.000487,            0.000487
                  59,            0.025999,           0.0091573,           0.0025782,             0.92487,              0.9142,             0.95069,             0.81499,            0.014948,           0.0047204,           0.0004365,            0.000478,            0.000478,            0.000478
                  60,            0.025913,           0.0090533,           0.0024888,             0.92496,             0.91555,             0.95127,              0.8161,            0.014903,           0.0047042,          0.00042763,            0.000469,            0.000469,            0.000469
                  61,            0.025763,           0.0090741,           0.0025261,             0.92558,             0.91631,             0.95181,             0.81717,            0.014861,           0.0046886,          0.00041779,             0.00046,             0.00046,             0.00046
                  62,            0.025742,           0.0089464,            0.002469,             0.92616,             0.91718,             0.95238,             0.81801,            0.014826,           0.0046732,           0.0004102,            0.000451,            0.000451,            0.000451
                  63,            0.025404,           0.0089969,           0.0024491,             0.92642,             0.91815,             0.95296,             0.81899,            0.014787,           0.0046551,           0.0004013,            0.000442,            0.000442,            0.000442
                  64,             0.02534,           0.0090041,           0.0024247,             0.92822,             0.91776,             0.95355,                0.82,            0.014747,           0.0046389,          0.00039383,            0.000433,            0.000433,            0.000433
                  65,            0.025344,           0.0089228,           0.0023103,             0.92803,             0.91921,             0.95409,             0.82092,            0.014705,           0.0046224,          0.00038701,            0.000424,            0.000424,            0.000424
                  66,            0.025127,           0.0089174,           0.0023847,             0.92912,             0.91985,             0.95465,             0.82188,            0.014662,           0.0046052,          0.00037937,            0.000415,            0.000415,            0.000415
                  67,            0.025011,            0.008825,           0.0023194,             0.92832,             0.92143,             0.95517,             0.82275,             0.01462,           0.0045883,          0.00037154,            0.000406,            0.000406,            0.000406
                  68,            0.025107,           0.0089079,           0.0022632,             0.92942,             0.92175,             0.95569,             0.82377,            0.014576,           0.0045718,          0.00036355,            0.000397,            0.000397,            0.000397
                  69,            0.024993,           0.0088712,           0.0022796,             0.93169,             0.92144,              0.9562,             0.82489,            0.014528,           0.0045546,          0.00035477,            0.000388,            0.000388,            0.000388
                  70,            0.025027,            0.008785,           0.0023275,             0.93245,             0.92227,             0.95661,             0.82589,            0.014488,           0.0045384,          0.00034538,            0.000379,            0.000379,            0.000379
                  71,             0.02497,           0.0088309,           0.0022925,               0.932,             0.92376,             0.95714,             0.82689,            0.014448,           0.0045225,           0.0003363,             0.00037,             0.00037,             0.00037
                  72,            0.024696,           0.0086996,            0.002143,             0.93277,             0.92397,             0.95766,             0.82779,            0.014406,           0.0045054,           0.0003281,            0.000361,            0.000361,            0.000361
                  73,            0.024524,           0.0086155,           0.0021834,             0.93416,             0.92413,             0.95828,             0.82866,            0.014363,           0.0044878,          0.00032042,            0.000352,            0.000352,            0.000352
                  74,            0.024428,           0.0087924,             0.00211,             0.93492,             0.92485,             0.95875,             0.82952,            0.014322,           0.0044702,          0.00031354,            0.000343,            0.000343,            0.000343
                  75,            0.024286,           0.0086047,           0.0021617,              0.9342,             0.92668,             0.95922,             0.83043,            0.014281,           0.0044536,          0.00030546,            0.000334,            0.000334,            0.000334
                  76,            0.024453,           0.0086404,           0.0021277,             0.93567,             0.92732,             0.95983,             0.83146,            0.014238,           0.0044362,          0.00029893,            0.000325,            0.000325,            0.000325
                  77,            0.024294,           0.0085544,           0.0020403,             0.93668,             0.92784,             0.96032,             0.83242,            0.014194,           0.0044188,          0.00029178,            0.000316,            0.000316,            0.000316
                  78,            0.023914,           0.0084989,           0.0020517,             0.93739,             0.92847,              0.9608,             0.83359,            0.014153,           0.0044001,          0.00028408,            0.000307,            0.000307,            0.000307
                  79,            0.023995,           0.0084622,           0.0020364,             0.93816,             0.92925,             0.96134,             0.83456,            0.014113,           0.0043823,          0.00027741,            0.000298,            0.000298,            0.000298
                  80,            0.023975,           0.0084776,           0.0020219,             0.93893,             0.92981,             0.96172,             0.83541,            0.014074,           0.0043648,          0.00026974,            0.000289,            0.000289,            0.000289
                  81,            0.024048,           0.0084294,           0.0020053,             0.94001,             0.92998,             0.96215,             0.83632,            0.014031,            0.004347,           0.0002625,             0.00028,             0.00028,             0.00028
                  82,            0.023833,           0.0084349,           0.0020045,             0.94119,             0.93064,             0.96267,             0.83728,            0.013991,           0.0043302,          0.00025667,            0.000271,            0.000271,            0.000271
                  83,            0.023545,           0.0083827,            0.001924,             0.94268,              0.9307,             0.96316,             0.83825,             0.01395,           0.0043123,          0.00025004,            0.000262,            0.000262,            0.000262
                  84,            0.023935,            0.008407,           0.0019179,              0.9428,             0.93175,             0.96363,             0.83924,            0.013909,           0.0042944,          0.00024367,            0.000253,            0.000253,            0.000253
                  85,            0.023751,           0.0083244,            0.001933,             0.94447,             0.93173,             0.96407,             0.83987,            0.013873,           0.0042776,           0.0002375,            0.000244,            0.000244,            0.000244
                  86,              0.0235,           0.0082358,           0.0019159,             0.94486,               0.933,             0.96459,             0.84085,            0.013835,           0.0042609,          0.00023271,            0.000235,            0.000235,            0.000235
                  87,            0.023323,           0.0081574,            0.001891,             0.94611,             0.93267,             0.96507,             0.84176,            0.013799,           0.0042458,          0.00022709,            0.000226,            0.000226,            0.000226
                  88,            0.023302,           0.0082173,           0.0018915,               0.947,             0.93347,              0.9655,             0.84232,            0.013763,           0.0042286,          0.00022174,            0.000217,            0.000217,            0.000217
                  89,            0.023192,            0.008158,            0.001888,              0.9471,             0.93447,             0.96593,             0.84339,            0.013727,           0.0042112,          0.00021701,            0.000208,            0.000208,            0.000208
                  90,            0.023318,           0.0082815,           0.0018625,             0.94774,             0.93527,             0.96644,             0.84399,            0.013691,           0.0041937,          0.00021149,            0.000199,            0.000199,            0.000199
                  91,            0.023037,           0.0081776,           0.0018156,              0.9489,             0.93534,             0.96683,             0.84486,            0.013652,           0.0041763,          0.00020587,             0.00019,             0.00019,             0.00019
                  92,             0.02317,           0.0081006,           0.0018572,             0.94911,             0.93635,             0.96731,             0.84561,            0.013618,           0.0041596,          0.00019978,            0.000181,            0.000181,            0.000181
                  93,             0.02283,           0.0080696,           0.0017776,             0.94897,             0.93788,             0.96774,             0.84633,            0.013586,            0.004143,          0.00019416,            0.000172,            0.000172,            0.000172
                  94,            0.022696,           0.0079692,           0.0017378,             0.95012,             0.93777,             0.96818,             0.84728,            0.013552,           0.0041262,          0.00018909,            0.000163,            0.000163,            0.000163
                  95,            0.022758,            0.008085,            0.001736,             0.95066,             0.93807,             0.96859,             0.84796,            0.013519,             0.00411,          0.00018407,            0.000154,            0.000154,            0.000154
                  96,             0.02276,           0.0080665,           0.0017037,             0.95034,             0.93938,             0.96897,             0.84856,            0.013488,           0.0040942,          0.00017926,            0.000145,            0.000145,            0.000145
                  97,            0.022649,           0.0081102,           0.0016716,             0.95079,             0.94027,             0.96932,             0.84938,            0.013455,           0.0040786,          0.00017461,            0.000136,            0.000136,            0.000136
                  98,            0.022846,           0.0080953,           0.0016918,             0.95106,             0.94113,             0.96975,              0.8502,            0.013425,           0.0040623,          0.00017031,            0.000127,            0.000127,            0.000127
                  99,            0.022609,           0.0079368,           0.0016761,              0.9523,             0.94115,             0.97027,             0.85085,            0.013395,           0.0040466,          0.00016586,            0.000118,            0.000118,            0.000118
