               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  26,            0.031275,            0.010759,           0.0043411,             0.89922,             0.88384,             0.92685,             0.76676,            0.016982,           0.0053661,           0.0009856,            0.000925,            0.000925,            0.000925
                  27,            0.031318,            0.010919,           0.0043247,             0.90195,             0.88738,             0.92871,             0.76995,            0.016836,           0.0053287,          0.00094263,            0.000922,            0.000922,            0.000922
                  28,             0.03129,            0.010612,           0.0043224,             0.90291,             0.88743,             0.92922,             0.77203,            0.016717,            0.005306,          0.00092609,            0.000919,            0.000919,            0.000919
                  29,            0.030585,            0.010597,           0.0040095,             0.90245,             0.88969,             0.93037,             0.77463,            0.016616,           0.0052757,          0.00091079,            0.000916,            0.000916,            0.000916
                  30,            0.030873,            0.010548,           0.0040884,             0.90549,             0.88986,             0.93172,             0.77678,             0.01652,           0.0052441,          0.00091262,            0.000913,            0.000913,            0.000913
                  31,             0.03067,            0.010467,           0.0039432,             0.90576,             0.89032,             0.93251,             0.77882,            0.016429,           0.0052251,          0.00089867,             0.00091,             0.00091,             0.00091
                  32,            0.030185,            0.010453,           0.0039743,              0.9047,             0.89311,              0.9334,             0.78011,            0.016354,           0.0052104,          0.00087728,            0.000907,            0.000907,            0.000907
                  33,            0.030178,            0.010354,           0.0038823,             0.90703,             0.89303,             0.93415,             0.78171,             0.01629,           0.0051929,          0.00085748,            0.000904,            0.000904,            0.000904
                  34,            0.030116,             0.01041,           0.0038945,             0.90567,             0.89553,             0.93467,             0.78305,            0.016219,           0.0051786,          0.00084094,            0.000901,            0.000901,            0.000901
                  35,            0.030071,            0.010346,           0.0038107,             0.90538,             0.89723,             0.93525,             0.78437,            0.016167,           0.0051637,          0.00082467,            0.000898,            0.000898,            0.000898
                  36,            0.029692,            0.010298,           0.0037546,             0.90367,             0.89923,             0.93553,             0.78549,            0.016123,           0.0051513,          0.00081313,            0.000895,            0.000895,            0.000895
                  37,            0.029171,            0.010134,            0.003639,             0.90562,              0.8993,             0.93611,             0.78637,            0.016078,           0.0051385,           0.0007972,            0.000892,            0.000892,            0.000892
                  38,            0.029047,            0.010018,           0.0035897,             0.90574,             0.90012,             0.93652,             0.78761,            0.016038,           0.0051236,          0.00078069,            0.000889,            0.000889,            0.000889
                  39,            0.029388,           0.0099634,           0.0035941,             0.90687,             0.90024,             0.93708,             0.78858,            0.015992,             0.00511,          0.00075886,            0.000886,            0.000886,            0.000886
                  40,            0.029323,            0.010125,           0.0035025,             0.90801,             0.89998,             0.93763,             0.78977,            0.015946,           0.0050966,          0.00074324,            0.000883,            0.000883,            0.000883
                  41,            0.028976,            0.010102,           0.0034593,             0.90861,             0.90071,             0.93822,              0.7907,            0.015906,           0.0050845,          0.00072963,             0.00088,             0.00088,             0.00088
                  42,            0.029058,            0.010146,           0.0035601,             0.90858,             0.90141,              0.9387,             0.79159,             0.01587,           0.0050728,          0.00071523,            0.000877,            0.000877,            0.000877
                  43,            0.028729,            0.010016,           0.0033212,             0.90928,              0.9021,             0.93923,             0.79237,            0.015831,           0.0050586,          0.00070066,            0.000874,            0.000874,            0.000874
                  44,            0.028573,           0.0099366,           0.0033717,             0.91058,             0.90187,             0.93971,             0.79321,            0.015794,           0.0050444,          0.00068693,            0.000871,            0.000871,            0.000871
                  45,            0.028516,           0.0099308,           0.0032904,             0.91128,             0.90188,             0.94004,             0.79412,            0.015762,           0.0050321,          0.00067498,            0.000868,            0.000868,            0.000868
                  46,            0.028291,            0.009815,            0.003326,             0.91107,             0.90307,             0.94043,             0.79503,            0.015725,           0.0050176,          0.00066512,            0.000865,            0.000865,            0.000865
                  47,            0.028124,           0.0097927,            0.003087,             0.91135,             0.90404,             0.94097,             0.79583,            0.015691,           0.0050044,          0.00065272,            0.000862,            0.000862,            0.000862
                  48,            0.028064,           0.0097832,           0.0032413,             0.91269,              0.9046,             0.94154,             0.79664,             0.01566,           0.0049928,          0.00064251,            0.000859,            0.000859,            0.000859
                  49,            0.028343,           0.0097905,           0.0032465,             0.91288,              0.9053,             0.94208,             0.79751,            0.015628,           0.0049791,          0.00063427,            0.000856,            0.000856,            0.000856
                  50,            0.028078,           0.0097374,           0.0032206,             0.91324,             0.90604,             0.94261,             0.79853,            0.015595,           0.0049661,          0.00062662,            0.000853,            0.000853,            0.000853
                  51,             0.02783,           0.0098092,           0.0031179,             0.91341,              0.9073,             0.94313,             0.79934,            0.015566,           0.0049538,          0.00061782,             0.00085,             0.00085,             0.00085
                  52,            0.027758,            0.009729,           0.0030327,              0.9143,             0.90764,             0.94367,              0.7999,            0.015533,            0.004943,          0.00061157,            0.000847,            0.000847,            0.000847
                  53,            0.027798,           0.0096921,           0.0029868,             0.91416,             0.90911,             0.94418,             0.80075,            0.015504,           0.0049296,          0.00060376,            0.000844,            0.000844,            0.000844
                  54,            0.027872,           0.0096373,           0.0030148,             0.91518,             0.90976,             0.94472,             0.80175,            0.015471,           0.0049171,          0.00059504,            0.000841,            0.000841,            0.000841
                  55,            0.027183,           0.0094792,           0.0029582,             0.91636,             0.90949,             0.94524,             0.80287,            0.015436,           0.0049028,          0.00058667,            0.000838,            0.000838,            0.000838
                  56,            0.027413,           0.0094956,           0.0030535,             0.91573,             0.91141,             0.94579,             0.80349,            0.015408,           0.0048912,          0.00057848,            0.000835,            0.000835,            0.000835
                  57,            0.027371,           0.0095423,           0.0030597,             0.91657,             0.91179,              0.9464,             0.80425,            0.015375,            0.004877,          0.00057092,            0.000832,            0.000832,            0.000832
                  58,            0.027161,           0.0094716,           0.0028942,             0.91651,             0.91287,               0.947,             0.80534,            0.015339,           0.0048643,          0.00056346,            0.000829,            0.000829,            0.000829
                  59,            0.027075,           0.0094823,           0.0028159,             0.91775,             0.91249,             0.94741,             0.80644,             0.01531,           0.0048507,          0.00055275,            0.000826,            0.000826,            0.000826
                  60,            0.027085,           0.0093965,           0.0028546,             0.91748,             0.91395,             0.94803,             0.80707,             0.01528,           0.0048376,          0.00054235,            0.000823,            0.000823,            0.000823
                  61,            0.027018,           0.0094273,           0.0028672,             0.91882,             0.91401,             0.94849,             0.80768,            0.015249,           0.0048248,          0.00053379,             0.00082,             0.00082,             0.00082
                  62,            0.026962,           0.0093516,           0.0028115,             0.91821,             0.91586,             0.94905,             0.80846,             0.01522,           0.0048132,          0.00052676,            0.000817,            0.000817,            0.000817
                  63,            0.026635,           0.0093556,           0.0027931,             0.92001,             0.91532,             0.94956,             0.80933,            0.015195,           0.0048005,          0.00051809,            0.000814,            0.000814,            0.000814
                  64,            0.026547,           0.0093812,           0.0027851,             0.92088,             0.91564,             0.95012,             0.81009,            0.015166,           0.0047882,          0.00050833,            0.000811,            0.000811,            0.000811
                  65,            0.026641,           0.0093333,            0.002719,              0.9215,             0.91602,             0.95054,             0.81098,            0.015135,            0.004774,          0.00050062,            0.000808,            0.000808,            0.000808
                  66,            0.026356,           0.0092873,           0.0027395,             0.92165,             0.91702,               0.951,             0.81205,            0.015099,           0.0047582,           0.0004929,            0.000805,            0.000805,            0.000805
                  67,            0.026354,           0.0092271,           0.0027068,             0.92188,             0.91824,             0.95156,             0.81316,            0.015068,           0.0047439,          0.00048479,            0.000802,            0.000802,            0.000802
                  68,            0.026538,           0.0093467,           0.0026447,              0.9221,             0.91941,              0.9521,             0.81363,            0.015032,           0.0047297,           0.0004771,            0.000799,            0.000799,            0.000799
                  69,            0.026227,           0.0092583,           0.0026741,             0.92281,             0.91989,             0.95254,             0.81459,            0.014988,           0.0047131,          0.00046747,            0.000796,            0.000796,            0.000796
                  70,            0.026324,           0.0091668,           0.0026211,             0.92353,             0.92114,             0.95309,             0.81563,            0.014946,            0.004696,          0.00045711,            0.000793,            0.000793,            0.000793
                  71,            0.026475,           0.0092883,           0.0026574,             0.92421,             0.92163,             0.95359,             0.81661,             0.01491,           0.0046805,          0.00044781,             0.00079,             0.00079,             0.00079
                  72,            0.026113,            0.009097,           0.0025858,               0.926,              0.9209,             0.95402,             0.81728,            0.014873,           0.0046649,          0.00043849,            0.000787,            0.000787,            0.000787
                  73,            0.026054,           0.0090736,           0.0025468,             0.92593,             0.92239,             0.95452,             0.81824,            0.014836,           0.0046485,          0.00042912,            0.000784,            0.000784,            0.000784
                  74,            0.025859,           0.0092121,           0.0024945,             0.92746,              0.9221,             0.95504,             0.81918,            0.014799,           0.0046316,          0.00041947,            0.000781,            0.000781,            0.000781
                  75,            0.025703,           0.0090505,           0.0025642,              0.9283,             0.92301,             0.95549,             0.82001,            0.014763,           0.0046147,          0.00041019,            0.000778,            0.000778,            0.000778
                  76,            0.025968,           0.0090765,           0.0025036,             0.92862,             0.92406,             0.95601,             0.82129,            0.014717,            0.004597,          0.00040116,            0.000775,            0.000775,            0.000775
                  77,             0.02572,           0.0090103,           0.0024543,             0.92891,              0.9252,             0.95648,             0.82207,            0.014676,           0.0045796,           0.0003915,            0.000772,            0.000772,            0.000772
                  78,            0.025453,           0.0089757,           0.0024552,             0.92934,             0.92599,             0.95694,             0.82305,            0.014634,           0.0045619,          0.00038119,            0.000769,            0.000769,            0.000769
                  79,            0.025634,           0.0089605,           0.0025045,               0.932,             0.92546,              0.9575,             0.82425,            0.014591,           0.0045454,          0.00037267,            0.000766,            0.000766,            0.000766
                  80,            0.025585,           0.0089828,           0.0024786,             0.93308,              0.9262,             0.95805,             0.82529,            0.014548,           0.0045298,           0.0003625,            0.000763,            0.000763,            0.000763
                  81,            0.025656,           0.0089576,           0.0024293,             0.93569,             0.92541,             0.95847,             0.82639,            0.014502,           0.0045138,          0.00035416,             0.00076,             0.00076,             0.00076
                  82,            0.025465,           0.0089592,           0.0023968,             0.93801,             0.92451,             0.95894,             0.82759,            0.014458,           0.0044966,          0.00034634,            0.000757,            0.000757,            0.000757
                  83,            0.025181,           0.0088707,           0.0023179,             0.93787,             0.92568,              0.9594,             0.82854,            0.014416,           0.0044787,          0.00033751,            0.000754,            0.000754,            0.000754
                  84,            0.025538,           0.0089264,            0.002346,             0.93917,             0.92575,             0.95992,             0.82952,             0.01437,           0.0044619,          0.00032993,            0.000751,            0.000751,            0.000751
                  85,            0.025443,            0.008863,           0.0023854,                0.94,             0.92601,             0.96047,             0.83029,            0.014329,           0.0044451,          0.00032312,            0.000748,            0.000748,            0.000748
                  86,            0.025243,            0.008784,            0.002351,             0.94078,              0.9268,              0.9609,             0.83151,            0.014288,           0.0044293,          0.00031804,            0.000745,            0.000745,            0.000745
                  87,            0.025101,           0.0087207,           0.0024032,             0.94193,             0.92673,              0.9615,             0.83243,            0.014246,           0.0044132,          0.00031187,            0.000742,            0.000742,            0.000742
                  88,            0.025045,           0.0087856,           0.0023862,             0.94297,             0.92703,             0.96196,             0.83328,            0.014204,           0.0043958,          0.00030614,            0.000739,            0.000739,            0.000739
                  89,            0.024982,           0.0087361,           0.0023016,              0.9434,             0.92787,             0.96242,             0.83428,             0.01416,           0.0043771,          0.00030016,            0.000736,            0.000736,            0.000736
                  90,            0.025143,           0.0088734,           0.0023716,             0.94395,             0.92849,             0.96289,             0.83536,            0.014119,           0.0043595,           0.0002952,            0.000733,            0.000733,            0.000733
                  91,            0.024955,           0.0087845,           0.0023104,             0.94429,              0.9293,             0.96334,             0.83618,            0.014074,            0.004342,          0.00028938,             0.00073,             0.00073,             0.00073
                  92,            0.024991,           0.0087067,           0.0023828,             0.94535,             0.92874,             0.96384,             0.83697,            0.014037,           0.0043235,          0.00028291,            0.000727,            0.000727,            0.000727
                  93,            0.024707,            0.008639,           0.0022579,             0.94577,             0.92945,             0.96438,             0.83807,            0.013999,           0.0043057,          0.00027636,            0.000724,            0.000724,            0.000724
                  94,            0.024568,           0.0085548,           0.0021839,             0.94647,              0.9294,             0.96466,             0.83896,            0.013958,           0.0042886,          0.00027038,            0.000721,            0.000721,            0.000721
                  95,            0.024636,           0.0086864,           0.0021597,             0.94693,             0.93023,             0.96511,             0.83988,            0.013917,            0.004272,          0.00026319,            0.000718,            0.000718,            0.000718
                  96,            0.024657,           0.0087075,           0.0021525,             0.94725,             0.93076,             0.96556,              0.8409,            0.013875,           0.0042553,          0.00025617,            0.000715,            0.000715,            0.000715
                  97,            0.024614,           0.0087276,           0.0021588,             0.94772,             0.93152,             0.96594,             0.84193,            0.013839,           0.0042376,          0.00025053,            0.000712,            0.000712,            0.000712
                  98,            0.024774,           0.0087037,           0.0022008,             0.94822,             0.93229,             0.96647,             0.84268,            0.013801,           0.0042189,          0.00024341,            0.000709,            0.000709,            0.000709
                  99,            0.024591,             0.00861,           0.0021979,             0.94805,             0.93331,             0.96687,             0.84325,            0.013761,           0.0042012,          0.00023774,            0.000706,            0.000706,            0.000706
                 100,            0.024348,           0.0084944,            0.002206,             0.94794,             0.93423,             0.96725,             0.84405,            0.013723,            0.004184,          0.00023238,            0.000703,            0.000703,            0.000703
                 101,            0.024473,           0.0085326,           0.0021195,             0.94841,             0.93496,             0.96772,             0.84478,            0.013681,           0.0041653,          0.00022642,              0.0007,              0.0007,              0.0007
                 102,            0.024618,            0.008535,           0.0021424,             0.94813,             0.93629,             0.96803,             0.84558,            0.013642,           0.0041486,          0.00021994,            0.000697,            0.000697,            0.000697
                 103,            0.024548,           0.0086419,           0.0021491,             0.94887,              0.9367,             0.96849,             0.84644,            0.013605,           0.0041308,          0.00021325,            0.000694,            0.000694,            0.000694
                 104,            0.024393,           0.0086148,           0.0021861,             0.94943,             0.93738,             0.96887,             0.84735,            0.013568,           0.0041137,          0.00020655,            0.000691,            0.000691,            0.000691
                 105,            0.024087,           0.0084354,           0.0020955,             0.94958,             0.93821,             0.96919,             0.84805,            0.013537,           0.0040974,          0.00020136,            0.000688,            0.000688,            0.000688
                 106,              0.0244,           0.0085606,           0.0020854,             0.95057,             0.93829,             0.96958,             0.84892,            0.013501,           0.0040814,          0.00019574,            0.000685,            0.000685,            0.000685
                 107,            0.024298,           0.0084469,           0.0020542,             0.95069,             0.93914,             0.96995,             0.84997,            0.013469,           0.0040656,          0.00019001,            0.000682,            0.000682,            0.000682
                 108,            0.024223,           0.0084449,           0.0021118,             0.95159,             0.93992,             0.97031,              0.8506,            0.013437,             0.00405,          0.00018451,            0.000679,            0.000679,            0.000679
                 109,            0.024272,           0.0084712,           0.0020789,             0.95151,             0.94114,             0.97066,              0.8512,            0.013403,           0.0040348,          0.00018056,            0.000676,            0.000676,            0.000676
                 110,            0.024129,           0.0084528,           0.0020491,             0.95194,             0.94165,             0.97089,             0.85185,            0.013372,           0.0040198,          0.00017681,            0.000673,            0.000673,            0.000673
                 111,            0.024008,           0.0083897,           0.0020945,             0.95248,             0.94203,             0.97116,             0.85224,            0.013333,           0.0040038,          0.00017292,             0.00067,             0.00067,             0.00067
                 112,            0.024182,           0.0084407,           0.0020499,             0.95299,             0.94263,              0.9715,             0.85297,            0.013298,           0.0039893,          0.00016916,            0.000667,            0.000667,            0.000667
                 113,            0.024118,           0.0085001,           0.0019974,             0.95299,             0.94316,             0.97179,             0.85367,            0.013266,           0.0039748,          0.00016527,            0.000664,            0.000664,            0.000664
                 114,            0.023821,           0.0082898,           0.0019396,             0.95359,             0.94352,             0.97205,             0.85433,            0.013235,           0.0039604,          0.00016125,            0.000661,            0.000661,            0.000661
                 115,            0.023923,           0.0084834,           0.0019942,             0.95383,             0.94385,              0.9723,             0.85502,            0.013202,           0.0039453,           0.0001575,            0.000658,            0.000658,            0.000658
                 116,            0.023807,           0.0084524,           0.0020273,             0.95482,             0.94423,             0.97262,              0.8557,             0.01317,           0.0039302,          0.00015375,            0.000655,            0.000655,            0.000655
                 117,            0.023774,           0.0083278,            0.001941,             0.95564,             0.94451,             0.97288,             0.85616,            0.013139,            0.003916,          0.00014978,            0.000652,            0.000652,            0.000652
                 118,              0.0238,            0.008252,           0.0019956,             0.95644,             0.94465,             0.97316,             0.85673,            0.013111,           0.0039038,          0.00014684,            0.000649,            0.000649,            0.000649
                 119,            0.023552,            0.008264,           0.0019233,             0.95703,             0.94515,             0.97344,             0.85715,            0.013083,             0.00389,          0.00014399,            0.000646,            0.000646,            0.000646
                 120,            0.023556,           0.0082749,           0.0020045,              0.9571,             0.94603,             0.97378,              0.8577,            0.013051,           0.0038766,          0.00014075,            0.000643,            0.000643,            0.000643
                 121,            0.023468,            0.008183,           0.0019183,             0.95737,             0.94657,             0.97396,             0.85828,            0.013025,            0.003864,          0.00013706,             0.00064,             0.00064,             0.00064
                 122,            0.023485,           0.0083099,           0.0019185,             0.95816,             0.94678,             0.97419,             0.85873,            0.012998,            0.003852,          0.00013386,            0.000637,            0.000637,            0.000637
                 123,             0.02354,           0.0082338,           0.0019514,             0.95879,             0.94692,             0.97445,             0.85935,            0.012972,           0.0038377,          0.00013087,            0.000634,            0.000634,            0.000634
                 124,             0.02348,           0.0082134,           0.0019042,               0.959,             0.94751,             0.97463,             0.85986,            0.012944,           0.0038249,          0.00012815,            0.000631,            0.000631,            0.000631
                 125,            0.023367,           0.0082105,           0.0019635,             0.96017,             0.94758,             0.97493,             0.86046,            0.012911,           0.0038108,          0.00012547,            0.000628,            0.000628,            0.000628
                 126,             0.02339,            0.008218,           0.0018946,             0.96071,             0.94771,             0.97528,             0.86099,            0.012883,           0.0037986,          0.00012232,            0.000625,            0.000625,            0.000625
                 127,            0.023196,           0.0080187,           0.0018615,             0.96135,             0.94819,             0.97554,             0.86141,            0.012857,            0.003787,            0.000119,            0.000622,            0.000622,            0.000622
                 128,            0.023413,           0.0080787,           0.0018514,             0.96092,             0.94928,             0.97593,             0.86198,            0.012831,           0.0037741,          0.00011554,            0.000619,            0.000619,            0.000619
                 129,            0.023224,           0.0081039,           0.0017958,             0.96135,             0.94961,             0.97628,             0.86239,            0.012806,           0.0037618,          0.00011259,            0.000616,            0.000616,            0.000616
                 130,            0.023133,           0.0080325,            0.001804,             0.96195,             0.94995,             0.97649,             0.86298,            0.012776,           0.0037498,           0.0001092,            0.000613,            0.000613,            0.000613
                 131,            0.023422,           0.0081033,           0.0018219,             0.96163,             0.95069,             0.97659,             0.86341,            0.012749,           0.0037367,          0.00010601,             0.00061,             0.00061,             0.00061
                 132,            0.023133,           0.0080862,           0.0018648,             0.96156,              0.9516,             0.97679,             0.86394,            0.012725,           0.0037244,          0.00010367,            0.000607,            0.000607,            0.000607
                 133,            0.023053,           0.0081017,           0.0018569,             0.96223,             0.95167,              0.9772,             0.86429,            0.012704,           0.0037141,          0.00010162,            0.000604,            0.000604,            0.000604
                 134,            0.022854,           0.0079976,            0.001841,             0.96284,              0.9517,             0.97739,             0.86474,            0.012681,           0.0037034,          9.8822e-05,            0.000601,            0.000601,            0.000601
                 135,            0.022893,           0.0079811,           0.0018382,             0.96312,             0.95209,             0.97751,             0.86536,            0.012654,           0.0036911,          9.6308e-05,            0.000598,            0.000598,            0.000598
                 136,            0.023198,           0.0081053,           0.0017623,             0.96361,             0.95235,             0.97783,             0.86582,            0.012632,           0.0036787,          9.4342e-05,            0.000595,            0.000595,            0.000595
                 137,            0.022802,           0.0079704,            0.001709,             0.96418,             0.95279,             0.97801,             0.86642,            0.012606,           0.0036684,          9.2541e-05,            0.000592,            0.000592,            0.000592
                 138,            0.022752,            0.007914,           0.0018352,             0.96519,               0.953,             0.97813,             0.86699,            0.012582,           0.0036578,          9.0655e-05,            0.000589,            0.000589,            0.000589
                 139,            0.022923,           0.0080101,            0.001778,             0.96567,             0.95296,             0.97841,             0.86731,            0.012559,           0.0036477,          8.8421e-05,            0.000586,            0.000586,            0.000586
                 140,            0.022707,           0.0079599,           0.0018049,             0.96509,             0.95392,             0.97862,             0.86788,             0.01254,           0.0036378,          8.6318e-05,            0.000583,            0.000583,            0.000583
                 141,            0.022917,           0.0080459,           0.0018854,             0.96521,             0.95466,             0.97886,             0.86833,            0.012516,            0.003628,          8.4931e-05,             0.00058,             0.00058,             0.00058
                 142,              0.0228,            0.007995,            0.001794,             0.96491,             0.95546,             0.97906,             0.86864,            0.012493,           0.0036189,          8.3939e-05,            0.000577,            0.000577,            0.000577
                 143,            0.022841,           0.0079714,           0.0016946,             0.96519,             0.95597,             0.97922,             0.86914,            0.012471,           0.0036085,           8.282e-05,            0.000574,            0.000574,            0.000574
                 144,             0.02291,           0.0079735,           0.0017676,             0.96547,             0.95632,             0.97932,             0.86949,            0.012451,           0.0036006,          8.1563e-05,            0.000571,            0.000571,            0.000571
                 145,            0.022656,           0.0080012,           0.0016957,             0.96632,             0.95549,              0.9795,             0.86999,            0.012426,           0.0035927,          8.0422e-05,            0.000568,            0.000568,            0.000568
                 146,            0.022561,           0.0078437,           0.0017084,             0.96686,             0.95569,             0.97962,             0.87025,            0.012403,           0.0035833,          7.9113e-05,            0.000565,            0.000565,            0.000565
                 147,            0.022566,           0.0078822,           0.0016812,             0.96723,             0.95576,             0.97981,             0.87076,            0.012378,           0.0035742,          7.7604e-05,            0.000562,            0.000562,            0.000562
                 148,            0.022448,           0.0078572,           0.0016909,             0.96756,             0.95626,             0.98002,             0.87113,            0.012352,           0.0035662,          7.6137e-05,            0.000559,            0.000559,            0.000559
                 149,            0.022317,           0.0077427,           0.0016485,             0.96739,             0.95682,              0.9802,             0.87153,            0.012326,           0.0035563,          7.4847e-05,            0.000556,            0.000556,            0.000556
                 150,            0.022499,           0.0077897,           0.0016433,             0.96739,             0.95755,             0.98036,             0.87197,            0.012304,           0.0035471,          7.3548e-05,            0.000553,            0.000553,            0.000553
                 151,            0.022649,           0.0078746,           0.0016474,             0.96721,             0.95808,             0.98047,             0.87236,            0.012279,           0.0035366,          7.2667e-05,             0.00055,             0.00055,             0.00055
                 152,            0.022727,           0.0079224,           0.0016992,             0.96809,             0.95796,             0.98064,             0.87262,            0.012258,           0.0035267,          7.1892e-05,            0.000547,            0.000547,            0.000547
                 153,            0.022406,           0.0077563,           0.0016969,             0.96827,             0.95836,             0.98076,             0.87297,            0.012239,           0.0035178,          7.0819e-05,            0.000544,            0.000544,            0.000544
                 154,            0.022285,           0.0076455,           0.0016121,             0.96816,             0.95887,              0.9809,             0.87326,             0.01222,           0.0035079,          6.9736e-05,            0.000541,            0.000541,            0.000541
                 155,            0.022348,           0.0076961,           0.0017583,             0.96868,             0.95875,             0.98106,             0.87393,            0.012197,           0.0035001,          6.8671e-05,            0.000538,            0.000538,            0.000538
                 156,            0.022249,           0.0077426,           0.0016692,               0.969,             0.95871,             0.98111,             0.87411,            0.012175,           0.0034912,          6.7622e-05,            0.000535,            0.000535,            0.000535
                 157,            0.022215,           0.0077545,           0.0016234,             0.96929,             0.95896,             0.98125,             0.87434,            0.012157,           0.0034831,           6.681e-05,            0.000532,            0.000532,            0.000532
                 158,            0.022386,           0.0077958,           0.0016174,             0.96982,             0.95888,             0.98138,             0.87467,            0.012136,           0.0034742,          6.5637e-05,            0.000529,            0.000529,            0.000529
                 159,            0.022248,            0.007737,           0.0016423,             0.97016,             0.95879,             0.98147,             0.87505,            0.012117,           0.0034662,          6.4542e-05,            0.000526,            0.000526,            0.000526
