               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  53,            0.029658,            0.011188,           0.0030638,             0.85979,              0.9025,               0.904,             0.71652,            0.019439,           0.0074616,           0.0006767,            0.000532,            0.000532,            0.000532
                  54,            0.029234,            0.010982,           0.0029692,               0.863,             0.89706,             0.90585,             0.72715,            0.018998,           0.0074443,          0.00061015,            0.000523,            0.000523,            0.000523
                  55,            0.028703,            0.010714,           0.0027731,             0.85899,             0.89908,             0.90972,             0.72848,             0.01895,           0.0073582,          0.00071651,            0.000514,            0.000514,            0.000514
                  56,            0.028975,            0.010836,           0.0029313,             0.86158,              0.8926,             0.90253,             0.72422,            0.019143,           0.0074685,          0.00085032,            0.000505,            0.000505,            0.000505
                  57,             0.02877,            0.010902,           0.0028379,               0.864,             0.90397,             0.90617,             0.72586,            0.019151,           0.0074487,          0.00074576,            0.000496,            0.000496,            0.000496
                  58,            0.028498,            0.010863,           0.0026616,             0.87017,             0.90069,             0.91011,             0.72911,            0.019033,           0.0073519,          0.00064931,            0.000487,            0.000487,            0.000487
                  59,            0.029008,            0.010886,           0.0027155,             0.87649,             0.89447,              0.9115,             0.73053,            0.018714,           0.0073468,          0.00066594,            0.000478,            0.000478,            0.000478
                  60,            0.028638,            0.010717,           0.0028724,             0.86734,             0.90233,             0.91172,             0.73201,            0.018922,           0.0073807,          0.00060261,            0.000469,            0.000469,            0.000469
                  61,            0.028185,            0.010728,           0.0028172,              0.8679,              0.8997,             0.91239,             0.73519,            0.018761,           0.0072719,          0.00071249,             0.00046,             0.00046,             0.00046
                  62,            0.028061,            0.010513,           0.0026234,             0.86832,             0.89592,             0.90831,             0.73333,            0.018579,           0.0073204,          0.00063374,            0.000451,            0.000451,            0.000451
                  63,            0.028009,             0.01079,            0.002471,             0.86666,             0.88808,             0.90816,             0.73165,             0.01851,           0.0073736,          0.00072538,            0.000442,            0.000442,            0.000442
                  64,            0.028036,            0.010821,           0.0024839,             0.88217,              0.8878,             0.90834,             0.73433,            0.018509,           0.0073869,          0.00060033,            0.000433,            0.000433,            0.000433
                  65,            0.027947,            0.010576,           0.0024601,             0.87363,             0.89573,             0.91013,             0.73458,            0.018655,           0.0073502,          0.00058354,            0.000424,            0.000424,            0.000424
                  66,            0.027733,            0.010579,           0.0025901,             0.86573,              0.8951,             0.90779,             0.73332,             0.01852,           0.0073402,           0.0006003,            0.000415,            0.000415,            0.000415
                  67,            0.027917,            0.010486,           0.0026211,             0.86581,             0.89553,             0.90781,             0.73404,             0.01836,           0.0073803,          0.00058678,            0.000406,            0.000406,            0.000406
                  68,              0.0278,            0.010819,           0.0024155,             0.87452,             0.89886,             0.91019,             0.73799,            0.018338,           0.0072717,          0.00053488,            0.000397,            0.000397,            0.000397
                  69,            0.026922,            0.010057,           0.0025159,             0.87416,             0.89709,             0.90866,             0.73532,            0.018271,           0.0072721,          0.00053736,            0.000388,            0.000388,            0.000388
                  70,            0.026785,            0.010292,           0.0023822,             0.86871,             0.89802,             0.90748,               0.736,            0.018342,           0.0072329,          0.00070753,            0.000379,            0.000379,            0.000379
                  71,            0.027584,            0.010428,           0.0024369,             0.86145,             0.90097,             0.90746,             0.73749,            0.018391,            0.007195,          0.00065402,             0.00037,             0.00037,             0.00037
                  72,            0.027383,            0.010419,           0.0024395,             0.87031,             0.90043,             0.91085,             0.74098,            0.018213,           0.0071909,          0.00062983,            0.000361,            0.000361,            0.000361
                  73,            0.026614,            0.010469,           0.0020866,             0.86354,             0.90836,             0.91093,             0.74108,             0.01809,           0.0072176,          0.00059206,            0.000352,            0.000352,            0.000352
                  74,             0.02684,            0.010366,           0.0022663,             0.86625,             0.89588,             0.91074,             0.73942,            0.018244,           0.0072408,          0.00065641,            0.000343,            0.000343,            0.000343
                  75,            0.027138,            0.010389,           0.0022389,              0.8656,             0.89631,             0.91144,             0.74102,            0.018148,           0.0072286,          0.00060846,            0.000334,            0.000334,            0.000334
                  76,            0.026725,             0.01001,            0.002177,             0.85819,              0.9015,             0.91104,             0.74143,            0.018192,           0.0072112,          0.00054667,            0.000325,            0.000325,            0.000325
                  77,            0.026295,            0.010225,           0.0021719,             0.86229,             0.90162,             0.90956,             0.74231,            0.018091,           0.0071848,          0.00056277,            0.000316,            0.000316,            0.000316
                  78,            0.026618,            0.010106,           0.0022314,             0.87002,             0.89907,             0.90892,             0.74302,            0.018087,           0.0072255,          0.00052167,            0.000307,            0.000307,            0.000307
                  79,            0.025945,            0.010124,           0.0020452,             0.86904,             0.89677,             0.90969,             0.74368,            0.018056,           0.0072337,          0.00057799,            0.000298,            0.000298,            0.000298
                  80,            0.026587,            0.010106,           0.0020822,             0.87272,             0.89204,             0.90819,             0.74482,            0.018006,           0.0072664,          0.00062553,            0.000289,            0.000289,            0.000289
                  81,            0.025775,           0.0097753,           0.0021742,              0.8676,              0.8948,             0.90639,              0.7427,            0.017981,           0.0073278,          0.00058387,             0.00028,             0.00028,             0.00028
                  82,            0.025814,            0.010036,            0.002159,             0.86746,             0.89582,             0.90601,             0.74299,            0.018008,           0.0072846,          0.00059322,            0.000271,            0.000271,            0.000271
                  83,            0.026155,           0.0099327,           0.0020557,             0.86619,             0.89371,             0.90691,             0.74292,            0.017969,           0.0072449,          0.00064653,            0.000262,            0.000262,            0.000262
                  84,            0.026085,           0.0097413,           0.0019694,             0.86431,              0.8982,             0.90601,             0.74354,            0.017933,           0.0072845,          0.00063323,            0.000253,            0.000253,            0.000253
                  85,            0.025575,           0.0097877,             0.00193,             0.87475,             0.89108,             0.90874,             0.74585,            0.017771,           0.0072572,          0.00063476,            0.000244,            0.000244,            0.000244
                  86,            0.025803,           0.0098731,           0.0018554,             0.86814,              0.8954,             0.90753,             0.74595,             0.01781,           0.0072687,          0.00062093,            0.000235,            0.000235,            0.000235
                  87,            0.025607,           0.0097581,           0.0018668,              0.8778,             0.88789,             0.90748,             0.74701,            0.017804,           0.0072901,          0.00054164,            0.000226,            0.000226,            0.000226
                  88,            0.025502,           0.0098968,           0.0019002,             0.87351,             0.89451,             0.90634,             0.74604,            0.017839,           0.0072883,          0.00054041,            0.000217,            0.000217,            0.000217
                  89,            0.025349,           0.0095361,           0.0018982,             0.87062,             0.89494,             0.90724,             0.74758,            0.017815,           0.0072836,          0.00052027,            0.000208,            0.000208,            0.000208
                  90,            0.024667,           0.0095627,           0.0018447,             0.87311,             0.89121,             0.90529,             0.74673,            0.017795,           0.0073108,          0.00052687,            0.000199,            0.000199,            0.000199
                  91,            0.024854,           0.0093747,           0.0017858,             0.87411,              0.8899,             0.90577,              0.7475,             0.01777,           0.0072997,          0.00053583,             0.00019,             0.00019,             0.00019
                  92,            0.024659,           0.0093192,             0.00185,             0.87382,              0.8872,             0.90479,             0.74713,            0.017813,           0.0073357,          0.00052037,            0.000181,            0.000181,            0.000181
                  93,            0.024673,           0.0094276,           0.0018172,             0.87513,             0.88737,             0.90421,             0.74633,             0.01785,            0.007377,          0.00049041,            0.000172,            0.000172,            0.000172
                  94,            0.024592,           0.0093679,           0.0018904,             0.87565,             0.88506,             0.90351,             0.74619,            0.017844,           0.0074303,          0.00048878,            0.000163,            0.000163,            0.000163
                  95,            0.024209,           0.0094457,           0.0016291,             0.87526,             0.88353,             0.90398,             0.74676,            0.017838,           0.0074271,          0.00045715,            0.000154,            0.000154,            0.000154
                  96,            0.024045,           0.0093732,           0.0016898,             0.86921,              0.8906,             0.90448,             0.74708,            0.017792,           0.0074122,          0.00045713,            0.000145,            0.000145,            0.000145
                  97,            0.024523,           0.0093095,           0.0018157,             0.87835,             0.88142,             0.90486,             0.74865,            0.017735,           0.0074296,          0.00048577,            0.000136,            0.000136,            0.000136
                  98,            0.024163,           0.0093104,           0.0016312,             0.87852,             0.88172,             0.90457,             0.74874,            0.017726,           0.0074499,          0.00051212,            0.000127,            0.000127,            0.000127
                  99,            0.024266,           0.0094796,           0.0016745,             0.87802,             0.88367,             0.90412,             0.74892,            0.017711,           0.0074475,          0.00050372,            0.000118,            0.000118,            0.000118
